k,flagged,recall,precision,residual_risk,run_name,dataset,detector
167,0.2581143740340031,0.15789473684210525,0.03592814371257485,0.06666666666666667,decoder_only_seed0,busi,iou_pred
168,0.2596599690880989,0.15789473684210525,0.03571428571428571,0.06680584551148225,decoder_only_seed0,busi,iou_pred
169,0.26120556414219476,0.15789473684210525,0.03550295857988166,0.06694560669456066,decoder_only_seed0,busi,iou_pred
170,0.26275115919629055,0.15789473684210525,0.03529411764705882,0.06708595387840671,decoder_only_seed0,busi,iou_pred
171,0.2642967542503864,0.15789473684210525,0.03508771929824561,0.06722689075630252,decoder_only_seed0,busi,iou_pred
172,0.26584234930448225,0.15789473684210525,0.03488372093023256,0.06736842105263158,decoder_only_seed0,busi,iou_pred
173,0.26738794435857804,0.15789473684210525,0.03468208092485549,0.06751054852320675,decoder_only_seed0,busi,iou_pred
174,0.2689335394126739,0.15789473684210525,0.034482758620689655,0.06765327695560254,decoder_only_seed0,busi,iou_pred
175,0.2704791344667697,0.18421052631578946,0.04,0.06567796610169492,decoder_only_seed0,busi,iou_pred
176,0.27202472952086554,0.18421052631578946,0.03977272727272727,0.06581740976645435,decoder_only_seed0,busi,iou_pred
177,0.2735703245749614,0.18421052631578946,0.03954802259887006,0.06595744680851064,decoder_only_seed0,busi,iou_pred
178,0.2751159196290572,0.18421052631578946,0.03932584269662921,0.06609808102345416,decoder_only_seed0,busi,iou_pred
179,0.27666151468315303,0.18421052631578946,0.03910614525139665,0.06623931623931624,decoder_only_seed0,busi,iou_pred
180,0.2782071097372488,0.18421052631578946,0.03888888888888889,0.06638115631691649,decoder_only_seed0,busi,iou_pred
181,0.2797527047913447,0.18421052631578946,0.03867403314917127,0.06652360515021459,decoder_only_seed0,busi,iou_pred
182,0.28129829984544047,0.18421052631578946,0.038461538461538464,0.06666666666666667,decoder_only_seed0,busi,iou_pred
183,0.2828438948995363,0.18421052631578946,0.03825136612021858,0.0668103448275862,decoder_only_seed0,busi,iou_pred
184,0.28438948995363217,0.18421052631578946,0.03804347826086957,0.06695464362850972,decoder_only_seed0,busi,iou_pred
185,0.28593508500772796,0.18421052631578946,0.03783783783783784,0.0670995670995671,decoder_only_seed0,busi,iou_pred
186,0.2874806800618238,0.18421052631578946,0.03763440860215054,0.06724511930585683,decoder_only_seed0,busi,iou_pred
187,0.2890262751159196,0.18421052631578946,0.0374331550802139,0.06739130434782609,decoder_only_seed0,busi,iou_pred
188,0.29057187017001546,0.18421052631578946,0.03723404255319149,0.06753812636165578,decoder_only_seed0,busi,iou_pred
189,0.2921174652241113,0.18421052631578946,0.037037037037037035,0.06768558951965066,decoder_only_seed0,busi,iou_pred
190,0.2936630602782071,0.18421052631578946,0.03684210526315789,0.06783369803063458,decoder_only_seed0,busi,iou_pred
191,0.29520865533230295,0.18421052631578946,0.03664921465968586,0.06798245614035088,decoder_only_seed0,busi,iou_pred
192,0.29675425038639874,0.18421052631578946,0.036458333333333336,0.06813186813186813,decoder_only_seed0,busi,iou_pred
193,0.2982998454404946,0.18421052631578946,0.03626943005181347,0.06828193832599119,decoder_only_seed0,busi,iou_pred
194,0.29984544049459044,0.18421052631578946,0.03608247422680412,0.0684326710816777,decoder_only_seed0,busi,iou_pred
195,0.30139103554868624,0.18421052631578946,0.035897435897435895,0.06858407079646017,decoder_only_seed0,busi,iou_pred
196,0.3029366306027821,0.18421052631578946,0.03571428571428571,0.06873614190687362,decoder_only_seed0,busi,iou_pred
197,0.3044822256568779,0.18421052631578946,0.03553299492385787,0.06888888888888889,decoder_only_seed0,busi,iou_pred
198,0.30602782071097373,0.18421052631578946,0.03535353535353535,0.06904231625835189,decoder_only_seed0,busi,iou_pred
199,0.3075734157650695,0.18421052631578946,0.035175879396984924,0.06919642857142858,decoder_only_seed0,busi,iou_pred
200,0.3091190108191654,0.18421052631578946,0.035,0.06935123042505593,decoder_only_seed0,busi,iou_pred
201,0.3106646058732612,0.18421052631578946,0.03482587064676617,0.06950672645739911,decoder_only_seed0,busi,iou_pred
202,0.312210200927357,0.18421052631578946,0.034653465346534656,0.0696629213483146,decoder_only_seed0,busi,iou_pred
203,0.31375579598145287,0.18421052631578946,0.034482758620689655,0.06981981981981981,decoder_only_seed0,busi,iou_pred
204,0.31530139103554866,0.18421052631578946,0.03431372549019608,0.06997742663656885,decoder_only_seed0,busi,iou_pred
205,0.3168469860896445,0.21052631578947367,0.03902439024390244,0.06787330316742081,decoder_only_seed0,busi,iou_pred
206,0.31839258114374036,0.21052631578947367,0.038834951456310676,0.06802721088435375,decoder_only_seed0,busi,iou_pred
207,0.31993817619783615,0.21052631578947367,0.03864734299516908,0.06818181818181818,decoder_only_seed0,busi,iou_pred
208,0.321483771251932,0.21052631578947367,0.038461538461538464,0.0683371298405467,decoder_only_seed0,busi,iou_pred
209,0.3230293663060278,0.21052631578947367,0.03827751196172249,0.0684931506849315,decoder_only_seed0,busi,iou_pred
210,0.32457496136012365,0.21052631578947367,0.0380952380952381,0.06864988558352403,decoder_only_seed0,busi,iou_pred
211,0.3261205564142195,0.21052631578947367,0.037914691943127965,0.06880733944954129,decoder_only_seed0,busi,iou_pred
212,0.3276661514683153,0.21052631578947367,0.03773584905660377,0.06896551724137931,decoder_only_seed0,busi,iou_pred
213,0.32921174652241114,0.21052631578947367,0.03755868544600939,0.06912442396313365,decoder_only_seed0,busi,iou_pred
214,0.33075734157650694,0.21052631578947367,0.037383177570093455,0.06928406466512702,decoder_only_seed0,busi,iou_pred
215,0.3323029366306028,0.21052631578947367,0.037209302325581395,0.06944444444444445,decoder_only_seed0,busi,iou_pred
216,0.33384853168469864,0.21052631578947367,0.037037037037037035,0.06960556844547564,decoder_only_seed0,busi,iou_pred
217,0.33539412673879443,0.21052631578947367,0.03686635944700461,0.06976744186046512,decoder_only_seed0,busi,iou_pred
218,0.3369397217928903,0.21052631578947367,0.03669724770642202,0.06993006993006994,decoder_only_seed0,busi,iou_pred
219,0.3384853168469861,0.21052631578947367,0.0365296803652968,0.07009345794392523,decoder_only_seed0,busi,iou_pred
220,0.3400309119010819,0.23684210526315788,0.04090909090909091,0.06791569086651054,decoder_only_seed0,busi,iou_pred
221,0.3415765069551777,0.23684210526315788,0.04072398190045249,0.06807511737089202,decoder_only_seed0,busi,iou_pred
222,0.34312210200927357,0.23684210526315788,0.04054054054054054,0.06823529411764706,decoder_only_seed0,busi,iou_pred
223,0.3446676970633694,0.2631578947368421,0.04484304932735426,0.0660377358490566,decoder_only_seed0,busi,iou_pred
224,0.3462132921174652,0.2631578947368421,0.044642857142857144,0.06619385342789598,decoder_only_seed0,busi,iou_pred
225,0.34775888717156106,0.2631578947368421,0.044444444444444446,0.06635071090047394,decoder_only_seed0,busi,iou_pred
226,0.34930448222565685,0.2631578947368421,0.04424778761061947,0.0665083135391924,decoder_only_seed0,busi,iou_pred
227,0.3508500772797527,0.2631578947368421,0.04405286343612335,0.06666666666666667,decoder_only_seed0,busi,iou_pred
228,0.35239567233384855,0.2631578947368421,0.043859649122807015,0.06682577565632458,decoder_only_seed0,busi,iou_pred
229,0.35394126738794435,0.2631578947368421,0.043668122270742356,0.06698564593301436,decoder_only_seed0,busi,iou_pred
230,0.3554868624420402,0.2631578947368421,0.043478260869565216,0.0671462829736211,decoder_only_seed0,busi,iou_pred
231,0.357032457496136,0.2631578947368421,0.04329004329004329,0.0673076923076923,decoder_only_seed0,busi,iou_pred
232,0.35857805255023184,0.2631578947368421,0.04310344827586207,0.06746987951807229,decoder_only_seed0,busi,iou_pred
233,0.3601236476043277,0.2631578947368421,0.04291845493562232,0.06763285024154589,decoder_only_seed0,busi,iou_pred
234,0.3616692426584235,0.2631578947368421,0.042735042735042736,0.06779661016949153,decoder_only_seed0,busi,iou_pred
235,0.36321483771251933,0.2631578947368421,0.0425531914893617,0.06796116504854369,decoder_only_seed0,busi,iou_pred
236,0.36476043276661513,0.2631578947368421,0.0423728813559322,0.0681265206812652,decoder_only_seed0,busi,iou_pred
237,0.366306027820711,0.2631578947368421,0.04219409282700422,0.06829268292682927,decoder_only_seed0,busi,iou_pred
238,0.3678516228748068,0.2631578947368421,0.04201680672268908,0.06845965770171149,decoder_only_seed0,busi,iou_pred
239,0.3693972179289026,0.2631578947368421,0.04184100418410042,0.06862745098039216,decoder_only_seed0,busi,iou_pred
240,0.37094281298299847,0.2631578947368421,0.041666666666666664,0.0687960687960688,decoder_only_seed0,busi,iou_pred
241,0.37248840803709427,0.2631578947368421,0.04149377593360996,0.06896551724137931,decoder_only_seed0,busi,iou_pred
242,0.3740340030911901,0.2631578947368421,0.04132231404958678,0.0691358024691358,decoder_only_seed0,busi,iou_pred
243,0.3755795981452859,0.2631578947368421,0.0411522633744856,0.06930693069306931,decoder_only_seed0,busi,iou_pred
244,0.37712519319938176,0.2631578947368421,0.040983606557377046,0.06947890818858561,decoder_only_seed0,busi,iou_pred
245,0.3786707882534776,0.2631578947368421,0.04081632653061224,0.06965174129353234,decoder_only_seed0,busi,iou_pred
246,0.3802163833075734,0.2631578947368421,0.04065040650406504,0.06982543640897755,decoder_only_seed0,busi,iou_pred
247,0.38176197836166925,0.2631578947368421,0.04048582995951417,0.07,decoder_only_seed0,busi,iou_pred
248,0.38330757341576505,0.2631578947368421,0.04032258064516129,0.07017543859649122,decoder_only_seed0,busi,iou_pred
249,0.3848531684698609,0.2631578947368421,0.040160642570281124,0.07035175879396985,decoder_only_seed0,busi,iou_pred
250,0.38639876352395675,0.2631578947368421,0.04,0.07052896725440806,decoder_only_seed0,busi,iou_pred
251,0.38794435857805254,0.2631578947368421,0.0398406374501992,0.0707070707070707,decoder_only_seed0,busi,iou_pred
252,0.3894899536321484,0.2631578947368421,0.03968253968253968,0.07088607594936709,decoder_only_seed0,busi,iou_pred
253,0.3910355486862442,0.2631578947368421,0.039525691699604744,0.07106598984771574,decoder_only_seed0,busi,iou_pred
254,0.39258114374034003,0.2894736842105263,0.04330708661417323,0.06870229007633588,decoder_only_seed0,busi,iou_pred
255,0.3941267387944359,0.2894736842105263,0.043137254901960784,0.06887755102040816,decoder_only_seed0,busi,iou_pred
256,0.3956723338485317,0.2894736842105263,0.04296875,0.06905370843989769,decoder_only_seed0,busi,iou_pred
257,0.3972179289026275,0.2894736842105263,0.042801556420233464,0.06923076923076923,decoder_only_seed0,busi,iou_pred
258,0.3987635239567233,0.2894736842105263,0.04263565891472868,0.06940874035989718,decoder_only_seed0,busi,iou_pred
259,0.40030911901081917,0.2894736842105263,0.04247104247104247,0.06958762886597938,decoder_only_seed0,busi,iou_pred
260,0.401854714064915,0.2894736842105263,0.04230769230769231,0.06976744186046512,decoder_only_seed0,busi,iou_pred
261,0.4034003091190108,0.2894736842105263,0.0421455938697318,0.06994818652849741,decoder_only_seed0,busi,iou_pred
262,0.40494590417310666,0.2894736842105263,0.04198473282442748,0.07012987012987013,decoder_only_seed0,busi,iou_pred
263,0.40649149922720246,0.2894736842105263,0.04182509505703422,0.0703125,decoder_only_seed0,busi,iou_pred
264,0.4080370942812983,0.2894736842105263,0.041666666666666664,0.07049608355091384,decoder_only_seed0,busi,iou_pred
265,0.4095826893353941,0.2894736842105263,0.04150943396226415,0.07068062827225131,decoder_only_seed0,busi,iou_pred
266,0.41112828438948995,0.3157894736842105,0.045112781954887216,0.06824146981627296,decoder_only_seed0,busi,iou_pred
267,0.4126738794435858,0.3157894736842105,0.0449438202247191,0.06842105263157895,decoder_only_seed0,busi,iou_pred
268,0.4142194744976816,0.3157894736842105,0.04477611940298507,0.06860158311345646,decoder_only_seed0,busi,iou_pred
269,0.41576506955177744,0.3157894736842105,0.04460966542750929,0.06878306878306878,decoder_only_seed0,busi,iou_pred
270,0.41731066460587324,0.3157894736842105,0.044444444444444446,0.06896551724137931,decoder_only_seed0,busi,iou_pred
271,0.4188562596599691,0.3157894736842105,0.04428044280442804,0.06914893617021277,decoder_only_seed0,busi,iou_pred
272,0.42040185471406494,0.3157894736842105,0.04411764705882353,0.06933333333333333,decoder_only_seed0,busi,iou_pred
273,0.42194744976816073,0.3157894736842105,0.04395604395604396,0.06951871657754011,decoder_only_seed0,busi,iou_pred
274,0.4234930448222566,0.3157894736842105,0.043795620437956206,0.06970509383378017,decoder_only_seed0,busi,iou_pred
275,0.4250386398763524,0.3157894736842105,0.04363636363636364,0.06989247311827956,decoder_only_seed0,busi,iou_pred
276,0.4265842349304482,0.3157894736842105,0.043478260869565216,0.07008086253369272,decoder_only_seed0,busi,iou_pred
277,0.4281298299845441,0.3157894736842105,0.04332129963898917,0.07027027027027027,decoder_only_seed0,busi,iou_pred
278,0.42967542503863987,0.3157894736842105,0.04316546762589928,0.07046070460704607,decoder_only_seed0,busi,iou_pred
279,0.4312210200927357,0.3157894736842105,0.043010752688172046,0.07065217391304347,decoder_only_seed0,busi,iou_pred
280,0.4327666151468315,0.3157894736842105,0.04285714285714286,0.07084468664850137,decoder_only_seed0,busi,iou_pred
281,0.43431221020092736,0.3157894736842105,0.042704626334519574,0.07103825136612021,decoder_only_seed0,busi,iou_pred
282,0.43585780525502316,0.3157894736842105,0.0425531914893617,0.07123287671232877,decoder_only_seed0,busi,iou_pred
283,0.437403400309119,0.3157894736842105,0.04240282685512368,0.07142857142857142,decoder_only_seed0,busi,iou_pred
284,0.43894899536321486,0.3157894736842105,0.04225352112676056,0.07162534435261708,decoder_only_seed0,busi,iou_pred
285,0.44049459041731065,0.34210526315789475,0.0456140350877193,0.06906077348066299,decoder_only_seed0,busi,iou_pred
286,0.4420401854714065,0.34210526315789475,0.045454545454545456,0.06925207756232687,decoder_only_seed0,busi,iou_pred
287,0.4435857805255023,0.34210526315789475,0.04529616724738676,0.06944444444444445,decoder_only_seed0,busi,iou_pred
288,0.44513137557959814,0.34210526315789475,0.04513888888888889,0.06963788300835655,decoder_only_seed0,busi,iou_pred
289,0.446676970633694,0.34210526315789475,0.04498269896193772,0.06983240223463687,decoder_only_seed0,busi,iou_pred
290,0.4482225656877898,0.34210526315789475,0.04482758620689655,0.0700280112044818,decoder_only_seed0,busi,iou_pred
291,0.44976816074188564,0.34210526315789475,0.044673539518900345,0.0702247191011236,decoder_only_seed0,busi,iou_pred
292,0.45131375579598143,0.34210526315789475,0.04452054794520548,0.07042253521126761,decoder_only_seed0,busi,iou_pred
293,0.4528593508500773,0.34210526315789475,0.04436860068259386,0.07062146892655367,decoder_only_seed0,busi,iou_pred
294,0.45440494590417313,0.34210526315789475,0.04421768707482993,0.0708215297450425,decoder_only_seed0,busi,iou_pred
295,0.4559505409582689,0.34210526315789475,0.04406779661016949,0.07102272727272728,decoder_only_seed0,busi,iou_pred
296,0.4574961360123648,0.34210526315789475,0.04391891891891892,0.07122507122507123,decoder_only_seed0,busi,iou_pred
297,0.45904173106646057,0.34210526315789475,0.04377104377104377,0.07142857142857142,decoder_only_seed0,busi,iou_pred
298,0.4605873261205564,0.34210526315789475,0.0436241610738255,0.07163323782234957,decoder_only_seed0,busi,iou_pred
299,0.46213292117465227,0.34210526315789475,0.043478260869565216,0.07183908045977011,decoder_only_seed0,busi,iou_pred
300,0.46367851622874806,0.34210526315789475,0.043333333333333335,0.07204610951008646,decoder_only_seed0,busi,iou_pred
301,0.4652241112828439,0.34210526315789475,0.04318936877076412,0.07225433526011561,decoder_only_seed0,busi,iou_pred
302,0.4667697063369397,0.34210526315789475,0.04304635761589404,0.07246376811594203,decoder_only_seed0,busi,iou_pred
303,0.46831530139103555,0.34210526315789475,0.0429042904290429,0.07267441860465117,decoder_only_seed0,busi,iou_pred
304,0.46986089644513135,0.34210526315789475,0.04276315789473684,0.0728862973760933,decoder_only_seed0,busi,iou_pred
305,0.4714064914992272,0.34210526315789475,0.04262295081967213,0.07309941520467836,decoder_only_seed0,busi,iou_pred
306,0.47295208655332305,0.34210526315789475,0.042483660130718956,0.07331378299120235,decoder_only_seed0,busi,iou_pred
307,0.47449768160741884,0.34210526315789475,0.04234527687296417,0.07352941176470588,decoder_only_seed0,busi,iou_pred
308,0.4760432766615147,0.34210526315789475,0.04220779220779221,0.07374631268436578,decoder_only_seed0,busi,iou_pred
309,0.4775888717156105,0.34210526315789475,0.042071197411003236,0.07396449704142012,decoder_only_seed0,busi,iou_pred
310,0.47913446676970634,0.34210526315789475,0.041935483870967745,0.07418397626112759,decoder_only_seed0,busi,iou_pred
311,0.4806800618238022,0.34210526315789475,0.04180064308681672,0.0744047619047619,decoder_only_seed0,busi,iou_pred
312,0.482225656877898,0.34210526315789475,0.041666666666666664,0.07462686567164178,decoder_only_seed0,busi,iou_pred
313,0.48377125193199383,0.3684210526315789,0.04472843450479233,0.0718562874251497,decoder_only_seed0,busi,iou_pred
314,0.4853168469860896,0.3684210526315789,0.044585987261146494,0.07207207207207207,decoder_only_seed0,busi,iou_pred
315,0.4868624420401855,0.3684210526315789,0.044444444444444446,0.07228915662650602,decoder_only_seed0,busi,iou_pred
316,0.4884080370942813,0.3684210526315789,0.04430379746835443,0.07250755287009064,decoder_only_seed0,busi,iou_pred
317,0.4899536321483771,0.3684210526315789,0.04416403785488959,0.07272727272727272,decoder_only_seed0,busi,iou_pred
318,0.49149922720247297,0.3684210526315789,0.0440251572327044,0.0729483282674772,decoder_only_seed0,busi,iou_pred
319,0.49304482225656876,0.3684210526315789,0.0438871473354232,0.07317073170731707,decoder_only_seed0,busi,iou_pred
320,0.4945904173106646,0.3684210526315789,0.04375,0.07339449541284404,decoder_only_seed0,busi,iou_pred
321,0.49613601236476046,0.3684210526315789,0.04361370716510903,0.0736196319018405,decoder_only_seed0,busi,iou_pred
322,0.49768160741885625,0.3684210526315789,0.043478260869565216,0.07384615384615385,decoder_only_seed0,busi,iou_pred
323,0.4992272024729521,0.3684210526315789,0.043343653250773995,0.07407407407407407,decoder_only_seed0,busi,iou_pred
324,0.500772797527048,0.3684210526315789,0.043209876543209874,0.07430340557275542,decoder_only_seed0,busi,iou_pred
325,0.5023183925811437,0.39473684210526316,0.046153846153846156,0.07142857142857142,decoder_only_seed0,busi,iou_pred
326,0.5038639876352395,0.39473684210526316,0.046012269938650305,0.07165109034267912,decoder_only_seed0,busi,iou_pred
327,0.5054095826893354,0.39473684210526316,0.045871559633027525,0.071875,decoder_only_seed0,busi,iou_pred
328,0.5069551777434312,0.39473684210526316,0.04573170731707317,0.07210031347962383,decoder_only_seed0,busi,iou_pred
329,0.508500772797527,0.39473684210526316,0.04559270516717325,0.07232704402515723,decoder_only_seed0,busi,iou_pred
330,0.5100463678516228,0.39473684210526316,0.045454545454545456,0.07255520504731862,decoder_only_seed0,busi,iou_pred
331,0.5115919629057187,0.39473684210526316,0.045317220543806644,0.07278481012658228,decoder_only_seed0,busi,iou_pred
332,0.5131375579598145,0.39473684210526316,0.045180722891566265,0.07301587301587302,decoder_only_seed0,busi,iou_pred
333,0.5146831530139103,0.39473684210526316,0.04504504504504504,0.0732484076433121,decoder_only_seed0,busi,iou_pred
334,0.5162287480680062,0.39473684210526316,0.04491017964071856,0.07348242811501597,decoder_only_seed0,busi,iou_pred
335,0.517774343122102,0.39473684210526316,0.04477611940298507,0.07371794871794872,decoder_only_seed0,busi,iou_pred
336,0.5193199381761978,0.39473684210526316,0.044642857142857144,0.07395498392282958,decoder_only_seed0,busi,iou_pred
337,0.5208655332302936,0.39473684210526316,0.04451038575667656,0.07419354838709677,decoder_only_seed0,busi,iou_pred
338,0.5224111282843895,0.42105263157894735,0.047337278106508875,0.07119741100323625,decoder_only_seed0,busi,iou_pred
339,0.5239567233384853,0.42105263157894735,0.0471976401179941,0.07142857142857142,decoder_only_seed0,busi,iou_pred
340,0.5255023183925811,0.42105263157894735,0.047058823529411764,0.07166123778501629,decoder_only_seed0,busi,iou_pred
341,0.527047913446677,0.42105263157894735,0.0469208211143695,0.0718954248366013,decoder_only_seed0,busi,iou_pred
342,0.5285935085007728,0.42105263157894735,0.04678362573099415,0.07213114754098361,decoder_only_seed0,busi,iou_pred
343,0.5301391035548686,0.42105263157894735,0.04664723032069971,0.07236842105263158,decoder_only_seed0,busi,iou_pred
344,0.5316846986089645,0.42105263157894735,0.046511627906976744,0.07260726072607261,decoder_only_seed0,busi,iou_pred
345,0.5332302936630603,0.42105263157894735,0.0463768115942029,0.0728476821192053,decoder_only_seed0,busi,iou_pred
346,0.5347758887171561,0.42105263157894735,0.046242774566473986,0.07308970099667775,decoder_only_seed0,busi,iou_pred
347,0.5363214837712519,0.4473684210526316,0.04899135446685879,0.07,decoder_only_seed0,busi,iou_pred
348,0.5378670788253478,0.4473684210526316,0.04885057471264368,0.07023411371237458,decoder_only_seed0,busi,iou_pred
349,0.5394126738794436,0.4473684210526316,0.04871060171919771,0.07046979865771812,decoder_only_seed0,busi,iou_pred
350,0.5409582689335394,0.47368421052631576,0.05142857142857143,0.06734006734006734,decoder_only_seed0,busi,iou_pred
351,0.5425038639876353,0.47368421052631576,0.05128205128205128,0.06756756756756757,decoder_only_seed0,busi,iou_pred
352,0.5440494590417311,0.47368421052631576,0.05113636363636364,0.06779661016949153,decoder_only_seed0,busi,iou_pred
353,0.5455950540958269,0.47368421052631576,0.05099150141643059,0.06802721088435375,decoder_only_seed0,busi,iou_pred
354,0.5471406491499228,0.47368421052631576,0.05084745762711865,0.06825938566552901,decoder_only_seed0,busi,iou_pred
355,0.5486862442040186,0.47368421052631576,0.05070422535211268,0.0684931506849315,decoder_only_seed0,busi,iou_pred
356,0.5502318392581144,0.47368421052631576,0.05056179775280899,0.06872852233676977,decoder_only_seed0,busi,iou_pred
357,0.5517774343122102,0.47368421052631576,0.05042016806722689,0.06896551724137931,decoder_only_seed0,busi,iou_pred
358,0.5533230293663061,0.47368421052631576,0.05027932960893855,0.06920415224913495,decoder_only_seed0,busi,iou_pred
359,0.5548686244204019,0.47368421052631576,0.05013927576601671,0.06944444444444445,decoder_only_seed0,busi,iou_pred
360,0.5564142194744977,0.5,0.05277777777777778,0.06620209059233449,decoder_only_seed0,busi,iou_pred
361,0.5579598145285936,0.5263157894736842,0.055401662049861494,0.06293706293706294,decoder_only_seed0,busi,iou_pred
362,0.5595054095826894,0.5263157894736842,0.055248618784530384,0.06315789473684211,decoder_only_seed0,busi,iou_pred
363,0.5610510046367851,0.5263157894736842,0.05509641873278237,0.06338028169014084,decoder_only_seed0,busi,iou_pred
364,0.5625965996908809,0.5263157894736842,0.054945054945054944,0.0636042402826855,decoder_only_seed0,busi,iou_pred
365,0.5641421947449768,0.5263157894736842,0.0547945205479452,0.06382978723404255,decoder_only_seed0,busi,iou_pred
366,0.5656877897990726,0.5263157894736842,0.0546448087431694,0.06405693950177936,decoder_only_seed0,busi,iou_pred
367,0.5672333848531684,0.5263157894736842,0.05449591280653951,0.06428571428571428,decoder_only_seed0,busi,iou_pred
368,0.5687789799072643,0.5263157894736842,0.05434782608695652,0.06451612903225806,decoder_only_seed0,busi,iou_pred
369,0.5703245749613601,0.5263157894736842,0.05420054200542006,0.06474820143884892,decoder_only_seed0,busi,iou_pred
370,0.5718701700154559,0.5263157894736842,0.05405405405405406,0.06498194945848375,decoder_only_seed0,busi,iou_pred
371,0.5734157650695518,0.5263157894736842,0.05390835579514825,0.06521739130434782,decoder_only_seed0,busi,iou_pred
372,0.5749613601236476,0.5263157894736842,0.053763440860215055,0.06545454545454546,decoder_only_seed0,busi,iou_pred
373,0.5765069551777434,0.5263157894736842,0.05361930294906166,0.06569343065693431,decoder_only_seed0,busi,iou_pred
374,0.5780525502318392,0.5263157894736842,0.053475935828877004,0.06593406593406594,decoder_only_seed0,busi,iou_pred
375,0.5795981452859351,0.5263157894736842,0.05333333333333334,0.0661764705882353,decoder_only_seed0,busi,iou_pred
376,0.5811437403400309,0.5263157894736842,0.05319148936170213,0.06642066420664207,decoder_only_seed0,busi,iou_pred
377,0.5826893353941267,0.5263157894736842,0.05305039787798409,0.06666666666666667,decoder_only_seed0,busi,iou_pred
378,0.5842349304482226,0.5526315789473685,0.05555555555555555,0.06319702602230483,decoder_only_seed0,busi,iou_pred
379,0.5857805255023184,0.5526315789473685,0.055408970976253295,0.06343283582089553,decoder_only_seed0,busi,iou_pred
380,0.5873261205564142,0.5526315789473685,0.05526315789473684,0.06367041198501873,decoder_only_seed0,busi,iou_pred
381,0.58887171561051,0.5789473684210527,0.05774278215223097,0.06015037593984962,decoder_only_seed0,busi,iou_pred
382,0.5904173106646059,0.5789473684210527,0.05759162303664921,0.06037735849056604,decoder_only_seed0,busi,iou_pred
383,0.5919629057187017,0.5789473684210527,0.057441253263707574,0.06060606060606061,decoder_only_seed0,busi,iou_pred
384,0.5935085007727975,0.5789473684210527,0.057291666666666664,0.060836501901140684,decoder_only_seed0,busi,iou_pred
385,0.5950540958268934,0.5789473684210527,0.05714285714285714,0.061068702290076333,decoder_only_seed0,busi,iou_pred
386,0.5965996908809892,0.5789473684210527,0.05699481865284974,0.06130268199233716,decoder_only_seed0,busi,iou_pred
387,0.598145285935085,0.5789473684210527,0.056847545219638244,0.06153846153846154,decoder_only_seed0,busi,iou_pred
388,0.5996908809891809,0.5789473684210527,0.05670103092783505,0.06177606177606178,decoder_only_seed0,busi,iou_pred
389,0.6012364760432767,0.5789473684210527,0.056555269922879174,0.06201550387596899,decoder_only_seed0,busi,iou_pred
390,0.6027820710973725,0.5789473684210527,0.05641025641025641,0.0622568093385214,decoder_only_seed0,busi,iou_pred
391,0.6043276661514683,0.5789473684210527,0.056265984654731455,0.0625,decoder_only_seed0,busi,iou_pred
392,0.6058732612055642,0.5789473684210527,0.05612244897959184,0.06274509803921569,decoder_only_seed0,busi,iou_pred
393,0.60741885625966,0.5789473684210527,0.05597964376590331,0.06299212598425197,decoder_only_seed0,busi,iou_pred
394,0.6089644513137558,0.5789473684210527,0.05583756345177665,0.06324110671936758,decoder_only_seed0,busi,iou_pred
395,0.6105100463678517,0.5789473684210527,0.05569620253164557,0.06349206349206349,decoder_only_seed0,busi,iou_pred
396,0.6120556414219475,0.5789473684210527,0.05555555555555555,0.06374501992031872,decoder_only_seed0,busi,iou_pred
397,0.6136012364760433,0.6052631578947368,0.05793450881612091,0.06,decoder_only_seed0,busi,iou_pred
398,0.615146831530139,0.631578947368421,0.06030150753768844,0.05622489959839357,decoder_only_seed0,busi,iou_pred
399,0.616692426584235,0.631578947368421,0.06015037593984962,0.056451612903225805,decoder_only_seed0,busi,iou_pred
400,0.6182380216383307,0.631578947368421,0.06,0.05668016194331984,decoder_only_seed0,busi,iou_pred
401,0.6197836166924265,0.631578947368421,0.059850374064837904,0.056910569105691054,decoder_only_seed0,busi,iou_pred
402,0.6213292117465224,0.631578947368421,0.05970149253731343,0.05714285714285714,decoder_only_seed0,busi,iou_pred
403,0.6228748068006182,0.6578947368421053,0.062034739454094295,0.05327868852459016,decoder_only_seed0,busi,iou_pred
404,0.624420401854714,0.6578947368421053,0.06188118811881188,0.053497942386831275,decoder_only_seed0,busi,iou_pred
405,0.6259659969088099,0.6578947368421053,0.06172839506172839,0.05371900826446281,decoder_only_seed0,busi,iou_pred
406,0.6275115919629057,0.6578947368421053,0.06157635467980296,0.05394190871369295,decoder_only_seed0,busi,iou_pred
407,0.6290571870170015,0.6578947368421053,0.06142506142506143,0.05416666666666667,decoder_only_seed0,busi,iou_pred
408,0.6306027820710973,0.6578947368421053,0.061274509803921566,0.05439330543933055,decoder_only_seed0,busi,iou_pred
409,0.6321483771251932,0.6842105263157895,0.06356968215158924,0.05042016806722689,decoder_only_seed0,busi,iou_pred
410,0.633693972179289,0.6842105263157895,0.06341463414634146,0.05063291139240506,decoder_only_seed0,busi,iou_pred
411,0.6352395672333848,0.6842105263157895,0.06326034063260341,0.05084745762711865,decoder_only_seed0,busi,iou_pred
412,0.6367851622874807,0.6842105263157895,0.06310679611650485,0.05106382978723404,decoder_only_seed0,busi,iou_pred
