k,flagged,recall,precision,residual_risk,run_name,dataset,detector
12,0.04460966542750929,0.08602150537634409,0.6666666666666666,0.33073929961089493,vpt_shallow_seed0,dmid,iou_pred
13,0.048327137546468404,0.08602150537634409,0.6153846153846154,0.33203125,vpt_shallow_seed0,dmid,iou_pred
14,0.05204460966542751,0.08602150537634409,0.5714285714285714,0.3333333333333333,vpt_shallow_seed0,dmid,iou_pred
15,0.055762081784386616,0.0967741935483871,0.6,0.33070866141732286,vpt_shallow_seed0,dmid,iou_pred
16,0.05947955390334572,0.10752688172043011,0.625,0.32806324110671936,vpt_shallow_seed0,dmid,iou_pred
17,0.06319702602230483,0.11827956989247312,0.6470588235294118,0.3253968253968254,vpt_shallow_seed0,dmid,iou_pred
18,0.06691449814126393,0.11827956989247312,0.6111111111111112,0.32669322709163345,vpt_shallow_seed0,dmid,iou_pred
19,0.07063197026022305,0.12903225806451613,0.631578947368421,0.324,vpt_shallow_seed0,dmid,iou_pred
20,0.07434944237918216,0.12903225806451613,0.6,0.3253012048192771,vpt_shallow_seed0,dmid,iou_pred
21,0.07806691449814127,0.12903225806451613,0.5714285714285714,0.32661290322580644,vpt_shallow_seed0,dmid,iou_pred
22,0.08178438661710037,0.12903225806451613,0.5454545454545454,0.32793522267206476,vpt_shallow_seed0,dmid,iou_pred
23,0.08550185873605948,0.12903225806451613,0.5217391304347826,0.32926829268292684,vpt_shallow_seed0,dmid,iou_pred
24,0.08921933085501858,0.12903225806451613,0.5,0.3306122448979592,vpt_shallow_seed0,dmid,iou_pred
25,0.09293680297397769,0.12903225806451613,0.48,0.3319672131147541,vpt_shallow_seed0,dmid,iou_pred
26,0.09665427509293681,0.13978494623655913,0.5,0.3292181069958848,vpt_shallow_seed0,dmid,iou_pred
27,0.10037174721189591,0.13978494623655913,0.48148148148148145,0.3305785123966942,vpt_shallow_seed0,dmid,iou_pred
28,0.10408921933085502,0.13978494623655913,0.4642857142857143,0.33195020746887965,vpt_shallow_seed0,dmid,iou_pred
29,0.10780669144981413,0.15053763440860216,0.4827586206896552,0.32916666666666666,vpt_shallow_seed0,dmid,iou_pred
30,0.11152416356877323,0.15053763440860216,0.4666666666666667,0.3305439330543933,vpt_shallow_seed0,dmid,iou_pred
31,0.11524163568773234,0.15053763440860216,0.45161290322580644,0.3319327731092437,vpt_shallow_seed0,dmid,iou_pred
32,0.11895910780669144,0.16129032258064516,0.46875,0.3291139240506329,vpt_shallow_seed0,dmid,iou_pred
33,0.12267657992565056,0.16129032258064516,0.45454545454545453,0.3305084745762712,vpt_shallow_seed0,dmid,iou_pred
34,0.12639405204460966,0.16129032258064516,0.4411764705882353,0.33191489361702126,vpt_shallow_seed0,dmid,iou_pred
35,0.13011152416356878,0.17204301075268819,0.45714285714285713,0.32905982905982906,vpt_shallow_seed0,dmid,iou_pred
36,0.13382899628252787,0.1827956989247312,0.4722222222222222,0.3261802575107296,vpt_shallow_seed0,dmid,iou_pred
37,0.137546468401487,0.1827956989247312,0.4594594594594595,0.3275862068965517,vpt_shallow_seed0,dmid,iou_pred
38,0.1412639405204461,0.1827956989247312,0.4473684210526316,0.329004329004329,vpt_shallow_seed0,dmid,iou_pred
39,0.1449814126394052,0.1827956989247312,0.4358974358974359,0.33043478260869563,vpt_shallow_seed0,dmid,iou_pred
40,0.14869888475836432,0.1827956989247312,0.425,0.3318777292576419,vpt_shallow_seed0,dmid,iou_pred
41,0.1524163568773234,0.1935483870967742,0.43902439024390244,0.32894736842105265,vpt_shallow_seed0,dmid,iou_pred
42,0.15613382899628253,0.1935483870967742,0.42857142857142855,0.3303964757709251,vpt_shallow_seed0,dmid,iou_pred
43,0.15985130111524162,0.20430107526881722,0.4418604651162791,0.3274336283185841,vpt_shallow_seed0,dmid,iou_pred
44,0.16356877323420074,0.20430107526881722,0.4318181818181818,0.3288888888888889,vpt_shallow_seed0,dmid,iou_pred
45,0.16728624535315986,0.20430107526881722,0.4222222222222222,0.33035714285714285,vpt_shallow_seed0,dmid,iou_pred
46,0.17100371747211895,0.21505376344086022,0.43478260869565216,0.3273542600896861,vpt_shallow_seed0,dmid,iou_pred
47,0.17472118959107807,0.21505376344086022,0.425531914893617,0.32882882882882886,vpt_shallow_seed0,dmid,iou_pred
48,0.17843866171003717,0.21505376344086022,0.4166666666666667,0.33031674208144796,vpt_shallow_seed0,dmid,iou_pred
49,0.1821561338289963,0.21505376344086022,0.40816326530612246,0.33181818181818185,vpt_shallow_seed0,dmid,iou_pred
50,0.18587360594795538,0.22580645161290322,0.42,0.3287671232876712,vpt_shallow_seed0,dmid,iou_pred
51,0.1895910780669145,0.22580645161290322,0.4117647058823529,0.3302752293577982,vpt_shallow_seed0,dmid,iou_pred
52,0.19330855018587362,0.22580645161290322,0.40384615384615385,0.3317972350230415,vpt_shallow_seed0,dmid,iou_pred
53,0.1970260223048327,0.22580645161290322,0.39622641509433965,0.3333333333333333,vpt_shallow_seed0,dmid,iou_pred
54,0.20074349442379183,0.23655913978494625,0.4074074074074074,0.3302325581395349,vpt_shallow_seed0,dmid,iou_pred
55,0.20446096654275092,0.24731182795698925,0.41818181818181815,0.32710280373831774,vpt_shallow_seed0,dmid,iou_pred
56,0.20817843866171004,0.24731182795698925,0.4107142857142857,0.3286384976525822,vpt_shallow_seed0,dmid,iou_pred
57,0.21189591078066913,0.24731182795698925,0.40350877192982454,0.330188679245283,vpt_shallow_seed0,dmid,iou_pred
58,0.21561338289962825,0.25806451612903225,0.41379310344827586,0.32701421800947866,vpt_shallow_seed0,dmid,iou_pred
59,0.21933085501858737,0.25806451612903225,0.4067796610169492,0.32857142857142857,vpt_shallow_seed0,dmid,iou_pred
60,0.22304832713754646,0.26881720430107525,0.4166666666666667,0.3253588516746411,vpt_shallow_seed0,dmid,iou_pred
61,0.22676579925650558,0.26881720430107525,0.4098360655737705,0.3269230769230769,vpt_shallow_seed0,dmid,iou_pred
62,0.23048327137546468,0.26881720430107525,0.4032258064516129,0.3285024154589372,vpt_shallow_seed0,dmid,iou_pred
63,0.2342007434944238,0.26881720430107525,0.3968253968253968,0.3300970873786408,vpt_shallow_seed0,dmid,iou_pred
64,0.2379182156133829,0.27956989247311825,0.40625,0.32682926829268294,vpt_shallow_seed0,dmid,iou_pred
65,0.241635687732342,0.2903225806451613,0.4153846153846154,0.3235294117647059,vpt_shallow_seed0,dmid,iou_pred
66,0.24535315985130113,0.2903225806451613,0.4090909090909091,0.3251231527093596,vpt_shallow_seed0,dmid,iou_pred
67,0.24907063197026022,0.2903225806451613,0.40298507462686567,0.32673267326732675,vpt_shallow_seed0,dmid,iou_pred
68,0.2527881040892193,0.2903225806451613,0.39705882352941174,0.3283582089552239,vpt_shallow_seed0,dmid,iou_pred
69,0.25650557620817843,0.3010752688172043,0.4057971014492754,0.325,vpt_shallow_seed0,dmid,iou_pred
70,0.26022304832713755,0.3010752688172043,0.4,0.32663316582914576,vpt_shallow_seed0,dmid,iou_pred
71,0.26394052044609667,0.3118279569892473,0.4084507042253521,0.32323232323232326,vpt_shallow_seed0,dmid,iou_pred
72,0.26765799256505574,0.3118279569892473,0.4027777777777778,0.3248730964467005,vpt_shallow_seed0,dmid,iou_pred
73,0.27137546468401486,0.3118279569892473,0.3972602739726027,0.32653061224489793,vpt_shallow_seed0,dmid,iou_pred
74,0.275092936802974,0.3225806451612903,0.40540540540540543,0.3230769230769231,vpt_shallow_seed0,dmid,iou_pred
75,0.2788104089219331,0.3333333333333333,0.41333333333333333,0.31958762886597936,vpt_shallow_seed0,dmid,iou_pred
76,0.2825278810408922,0.34408602150537637,0.42105263157894735,0.3160621761658031,vpt_shallow_seed0,dmid,iou_pred
77,0.2862453531598513,0.3548387096774194,0.42857142857142855,0.3125,vpt_shallow_seed0,dmid,iou_pred
78,0.2899628252788104,0.3548387096774194,0.4230769230769231,0.31413612565445026,vpt_shallow_seed0,dmid,iou_pred
79,0.2936802973977695,0.3548387096774194,0.4177215189873418,0.3157894736842105,vpt_shallow_seed0,dmid,iou_pred
80,0.29739776951672864,0.3655913978494624,0.425,0.31216931216931215,vpt_shallow_seed0,dmid,iou_pred
81,0.30111524163568776,0.3763440860215054,0.43209876543209874,0.30851063829787234,vpt_shallow_seed0,dmid,iou_pred
82,0.3048327137546468,0.3763440860215054,0.4268292682926829,0.31016042780748665,vpt_shallow_seed0,dmid,iou_pred
83,0.30855018587360594,0.3870967741935484,0.43373493975903615,0.3064516129032258,vpt_shallow_seed0,dmid,iou_pred
84,0.31226765799256506,0.3870967741935484,0.42857142857142855,0.3081081081081081,vpt_shallow_seed0,dmid,iou_pred
85,0.3159851301115242,0.3870967741935484,0.4235294117647059,0.30978260869565216,vpt_shallow_seed0,dmid,iou_pred
86,0.31970260223048325,0.3978494623655914,0.43023255813953487,0.30601092896174864,vpt_shallow_seed0,dmid,iou_pred
87,0.32342007434944237,0.3978494623655914,0.42528735632183906,0.3076923076923077,vpt_shallow_seed0,dmid,iou_pred
88,0.3271375464684015,0.40860215053763443,0.4318181818181818,0.30386740331491713,vpt_shallow_seed0,dmid,iou_pred
89,0.3308550185873606,0.40860215053763443,0.42696629213483145,0.3055555555555556,vpt_shallow_seed0,dmid,iou_pred
90,0.3345724907063197,0.41935483870967744,0.43333333333333335,0.3016759776536313,vpt_shallow_seed0,dmid,iou_pred
91,0.3382899628252788,0.41935483870967744,0.42857142857142855,0.30337078651685395,vpt_shallow_seed0,dmid,iou_pred
92,0.3420074349442379,0.43010752688172044,0.43478260869565216,0.2994350282485876,vpt_shallow_seed0,dmid,iou_pred
93,0.34572490706319703,0.44086021505376344,0.44086021505376344,0.29545454545454547,vpt_shallow_seed0,dmid,iou_pred
94,0.34944237918215615,0.45161290322580644,0.44680851063829785,0.2914285714285714,vpt_shallow_seed0,dmid,iou_pred
95,0.35315985130111527,0.46236559139784944,0.45263157894736844,0.28735632183908044,vpt_shallow_seed0,dmid,iou_pred
96,0.35687732342007433,0.4731182795698925,0.4583333333333333,0.2832369942196532,vpt_shallow_seed0,dmid,iou_pred
97,0.36059479553903345,0.4731182795698925,0.4536082474226804,0.28488372093023256,vpt_shallow_seed0,dmid,iou_pred
98,0.3643122676579926,0.4731182795698925,0.4489795918367347,0.28654970760233917,vpt_shallow_seed0,dmid,iou_pred
99,0.3680297397769517,0.4838709677419355,0.45454545454545453,0.2823529411764706,vpt_shallow_seed0,dmid,iou_pred
100,0.37174721189591076,0.4946236559139785,0.46,0.2781065088757396,vpt_shallow_seed0,dmid,iou_pred
101,0.3754646840148699,0.4946236559139785,0.45544554455445546,0.27976190476190477,vpt_shallow_seed0,dmid,iou_pred
102,0.379182156133829,0.5053763440860215,0.46078431372549017,0.2754491017964072,vpt_shallow_seed0,dmid,iou_pred
103,0.3828996282527881,0.5053763440860215,0.4563106796116505,0.27710843373493976,vpt_shallow_seed0,dmid,iou_pred
104,0.38661710037174724,0.5053763440860215,0.4519230769230769,0.2787878787878788,vpt_shallow_seed0,dmid,iou_pred
105,0.3903345724907063,0.5053763440860215,0.44761904761904764,0.2804878048780488,vpt_shallow_seed0,dmid,iou_pred
106,0.3940520446096654,0.5161290322580645,0.4528301886792453,0.27607361963190186,vpt_shallow_seed0,dmid,iou_pred
107,0.39776951672862454,0.5268817204301075,0.45794392523364486,0.2716049382716049,vpt_shallow_seed0,dmid,iou_pred
108,0.40148698884758366,0.5268817204301075,0.4537037037037037,0.2732919254658385,vpt_shallow_seed0,dmid,iou_pred
109,0.4052044609665427,0.5376344086021505,0.45871559633027525,0.26875,vpt_shallow_seed0,dmid,iou_pred
110,0.40892193308550184,0.5483870967741935,0.4636363636363636,0.2641509433962264,vpt_shallow_seed0,dmid,iou_pred
111,0.41263940520446096,0.5483870967741935,0.4594594594594595,0.26582278481012656,vpt_shallow_seed0,dmid,iou_pred
112,0.4163568773234201,0.5483870967741935,0.45535714285714285,0.267515923566879,vpt_shallow_seed0,dmid,iou_pred
113,0.4200743494423792,0.5483870967741935,0.45132743362831856,0.2692307692307692,vpt_shallow_seed0,dmid,iou_pred
114,0.42379182156133827,0.5483870967741935,0.4473684210526316,0.2709677419354839,vpt_shallow_seed0,dmid,iou_pred
115,0.4275092936802974,0.5483870967741935,0.4434782608695652,0.2727272727272727,vpt_shallow_seed0,dmid,iou_pred
116,0.4312267657992565,0.5591397849462365,0.4482758620689655,0.2679738562091503,vpt_shallow_seed0,dmid,iou_pred
117,0.4349442379182156,0.5591397849462365,0.4444444444444444,0.26973684210526316,vpt_shallow_seed0,dmid,iou_pred
118,0.43866171003717475,0.5591397849462365,0.4406779661016949,0.271523178807947,vpt_shallow_seed0,dmid,iou_pred
119,0.4423791821561338,0.5591397849462365,0.4369747899159664,0.2733333333333333,vpt_shallow_seed0,dmid,iou_pred
120,0.44609665427509293,0.5591397849462365,0.43333333333333335,0.2751677852348993,vpt_shallow_seed0,dmid,iou_pred
121,0.44981412639405205,0.5591397849462365,0.4297520661157025,0.27702702702702703,vpt_shallow_seed0,dmid,iou_pred
122,0.45353159851301117,0.5698924731182796,0.4344262295081967,0.272108843537415,vpt_shallow_seed0,dmid,iou_pred
123,0.45724907063197023,0.5698924731182796,0.43089430894308944,0.273972602739726,vpt_shallow_seed0,dmid,iou_pred
124,0.46096654275092935,0.5806451612903226,0.43548387096774194,0.2689655172413793,vpt_shallow_seed0,dmid,iou_pred
125,0.4646840148698885,0.5806451612903226,0.432,0.2708333333333333,vpt_shallow_seed0,dmid,iou_pred
126,0.4684014869888476,0.5806451612903226,0.42857142857142855,0.2727272727272727,vpt_shallow_seed0,dmid,iou_pred
127,0.4721189591078067,0.5806451612903226,0.4251968503937008,0.2746478873239437,vpt_shallow_seed0,dmid,iou_pred
128,0.4758364312267658,0.5913978494623656,0.4296875,0.2695035460992908,vpt_shallow_seed0,dmid,iou_pred
129,0.4795539033457249,0.5913978494623656,0.4263565891472868,0.2714285714285714,vpt_shallow_seed0,dmid,iou_pred
130,0.483271375464684,0.5913978494623656,0.4230769230769231,0.2733812949640288,vpt_shallow_seed0,dmid,iou_pred
131,0.48698884758364314,0.5913978494623656,0.4198473282442748,0.2753623188405797,vpt_shallow_seed0,dmid,iou_pred
132,0.49070631970260226,0.5913978494623656,0.4166666666666667,0.2773722627737226,vpt_shallow_seed0,dmid,iou_pred
133,0.4944237918215613,0.5913978494623656,0.41353383458646614,0.27941176470588236,vpt_shallow_seed0,dmid,iou_pred
134,0.49814126394052044,0.5913978494623656,0.41044776119402987,0.2814814814814815,vpt_shallow_seed0,dmid,iou_pred
135,0.5018587360594795,0.5913978494623656,0.4074074074074074,0.2835820895522388,vpt_shallow_seed0,dmid,iou_pred
136,0.5055762081784386,0.6021505376344086,0.4117647058823529,0.2781954887218045,vpt_shallow_seed0,dmid,iou_pred
137,0.5092936802973977,0.6129032258064516,0.41605839416058393,0.2727272727272727,vpt_shallow_seed0,dmid,iou_pred
138,0.5130111524163569,0.6236559139784946,0.42028985507246375,0.26717557251908397,vpt_shallow_seed0,dmid,iou_pred
139,0.516728624535316,0.6236559139784946,0.4172661870503597,0.2692307692307692,vpt_shallow_seed0,dmid,iou_pred
140,0.5204460966542751,0.6236559139784946,0.4142857142857143,0.2713178294573643,vpt_shallow_seed0,dmid,iou_pred
141,0.5241635687732342,0.6236559139784946,0.41134751773049644,0.2734375,vpt_shallow_seed0,dmid,iou_pred
142,0.5278810408921933,0.6344086021505376,0.4154929577464789,0.2677165354330709,vpt_shallow_seed0,dmid,iou_pred
143,0.5315985130111525,0.6344086021505376,0.4125874125874126,0.2698412698412698,vpt_shallow_seed0,dmid,iou_pred
144,0.5353159851301115,0.6344086021505376,0.4097222222222222,0.272,vpt_shallow_seed0,dmid,iou_pred
145,0.5390334572490706,0.6344086021505376,0.4068965517241379,0.27419354838709675,vpt_shallow_seed0,dmid,iou_pred
146,0.5427509293680297,0.6451612903225806,0.410958904109589,0.2682926829268293,vpt_shallow_seed0,dmid,iou_pred
147,0.5464684014869888,0.6559139784946236,0.41496598639455784,0.26229508196721313,vpt_shallow_seed0,dmid,iou_pred
148,0.550185873605948,0.6559139784946236,0.41216216216216217,0.2644628099173554,vpt_shallow_seed0,dmid,iou_pred
149,0.5539033457249071,0.6559139784946236,0.40939597315436244,0.26666666666666666,vpt_shallow_seed0,dmid,iou_pred
150,0.5576208178438662,0.6559139784946236,0.4066666666666667,0.2689075630252101,vpt_shallow_seed0,dmid,iou_pred
151,0.5613382899628253,0.6559139784946236,0.40397350993377484,0.2711864406779661,vpt_shallow_seed0,dmid,iou_pred
152,0.5650557620817844,0.6559139784946236,0.40131578947368424,0.27350427350427353,vpt_shallow_seed0,dmid,iou_pred
153,0.5687732342007435,0.6559139784946236,0.39869281045751637,0.27586206896551724,vpt_shallow_seed0,dmid,iou_pred
154,0.5724907063197026,0.6559139784946236,0.3961038961038961,0.2782608695652174,vpt_shallow_seed0,dmid,iou_pred
155,0.5762081784386617,0.6666666666666666,0.4,0.2719298245614035,vpt_shallow_seed0,dmid,iou_pred
156,0.5799256505576208,0.6774193548387096,0.40384615384615385,0.26548672566371684,vpt_shallow_seed0,dmid,iou_pred
157,0.5836431226765799,0.6881720430107527,0.40764331210191085,0.25892857142857145,vpt_shallow_seed0,dmid,iou_pred
158,0.587360594795539,0.6881720430107527,0.4050632911392405,0.26126126126126126,vpt_shallow_seed0,dmid,iou_pred
159,0.5910780669144982,0.6881720430107527,0.4025157232704403,0.2636363636363636,vpt_shallow_seed0,dmid,iou_pred
160,0.5947955390334573,0.6881720430107527,0.4,0.26605504587155965,vpt_shallow_seed0,dmid,iou_pred
161,0.5985130111524164,0.6989247311827957,0.40372670807453415,0.25925925925925924,vpt_shallow_seed0,dmid,iou_pred
162,0.6022304832713755,0.7096774193548387,0.4074074074074074,0.2523364485981308,vpt_shallow_seed0,dmid,iou_pred
163,0.6059479553903345,0.7096774193548387,0.4049079754601227,0.25471698113207547,vpt_shallow_seed0,dmid,iou_pred
164,0.6096654275092936,0.7096774193548387,0.4024390243902439,0.2571428571428571,vpt_shallow_seed0,dmid,iou_pred
165,0.6133828996282528,0.7096774193548387,0.4,0.25961538461538464,vpt_shallow_seed0,dmid,iou_pred
166,0.6171003717472119,0.7096774193548387,0.39759036144578314,0.2621359223300971,vpt_shallow_seed0,dmid,iou_pred
167,0.620817843866171,0.7204301075268817,0.40119760479041916,0.2549019607843137,vpt_shallow_seed0,dmid,iou_pred
168,0.6245353159851301,0.7204301075268817,0.39880952380952384,0.25742574257425743,vpt_shallow_seed0,dmid,iou_pred
169,0.6282527881040892,0.7204301075268817,0.39644970414201186,0.26,vpt_shallow_seed0,dmid,iou_pred
170,0.6319702602230484,0.7311827956989247,0.4,0.25252525252525254,vpt_shallow_seed0,dmid,iou_pred
171,0.6356877323420075,0.7419354838709677,0.40350877192982454,0.24489795918367346,vpt_shallow_seed0,dmid,iou_pred
172,0.6394052044609665,0.7419354838709677,0.4011627906976744,0.24742268041237114,vpt_shallow_seed0,dmid,iou_pred
173,0.6431226765799256,0.7419354838709677,0.3988439306358382,0.25,vpt_shallow_seed0,dmid,iou_pred
174,0.6468401486988847,0.7419354838709677,0.39655172413793105,0.25263157894736843,vpt_shallow_seed0,dmid,iou_pred
175,0.6505576208178439,0.7419354838709677,0.3942857142857143,0.2553191489361702,vpt_shallow_seed0,dmid,iou_pred
176,0.654275092936803,0.7419354838709677,0.39204545454545453,0.25806451612903225,vpt_shallow_seed0,dmid,iou_pred
177,0.6579925650557621,0.7419354838709677,0.3898305084745763,0.2608695652173913,vpt_shallow_seed0,dmid,iou_pred
178,0.6617100371747212,0.7526881720430108,0.39325842696629215,0.25274725274725274,vpt_shallow_seed0,dmid,iou_pred
179,0.6654275092936803,0.7634408602150538,0.39664804469273746,0.24444444444444444,vpt_shallow_seed0,dmid,iou_pred
180,0.6691449814126395,0.7634408602150538,0.39444444444444443,0.24719101123595505,vpt_shallow_seed0,dmid,iou_pred
181,0.6728624535315985,0.7741935483870968,0.39779005524861877,0.23863636363636365,vpt_shallow_seed0,dmid,iou_pred
182,0.6765799256505576,0.7741935483870968,0.3956043956043956,0.2413793103448276,vpt_shallow_seed0,dmid,iou_pred
183,0.6802973977695167,0.7741935483870968,0.39344262295081966,0.2441860465116279,vpt_shallow_seed0,dmid,iou_pred
184,0.6840148698884758,0.7849462365591398,0.3967391304347826,0.23529411764705882,vpt_shallow_seed0,dmid,iou_pred
185,0.6877323420074349,0.7849462365591398,0.3945945945945946,0.23809523809523808,vpt_shallow_seed0,dmid,iou_pred
186,0.6914498141263941,0.7849462365591398,0.3924731182795699,0.24096385542168675,vpt_shallow_seed0,dmid,iou_pred
187,0.6951672862453532,0.7849462365591398,0.39037433155080214,0.24390243902439024,vpt_shallow_seed0,dmid,iou_pred
188,0.6988847583643123,0.7849462365591398,0.3882978723404255,0.24691358024691357,vpt_shallow_seed0,dmid,iou_pred
189,0.7026022304832714,0.7849462365591398,0.3862433862433862,0.25,vpt_shallow_seed0,dmid,iou_pred
190,0.7063197026022305,0.7849462365591398,0.38421052631578945,0.25316455696202533,vpt_shallow_seed0,dmid,iou_pred
191,0.7100371747211895,0.7849462365591398,0.38219895287958117,0.2564102564102564,vpt_shallow_seed0,dmid,iou_pred
192,0.7137546468401487,0.7849462365591398,0.3802083333333333,0.2597402597402597,vpt_shallow_seed0,dmid,iou_pred
193,0.7174721189591078,0.7849462365591398,0.37823834196891193,0.2631578947368421,vpt_shallow_seed0,dmid,iou_pred
194,0.7211895910780669,0.7956989247311828,0.38144329896907214,0.25333333333333335,vpt_shallow_seed0,dmid,iou_pred
195,0.724907063197026,0.7956989247311828,0.37948717948717947,0.25675675675675674,vpt_shallow_seed0,dmid,iou_pred
196,0.7286245353159851,0.7956989247311828,0.37755102040816324,0.2602739726027397,vpt_shallow_seed0,dmid,iou_pred
197,0.7323420074349443,0.7956989247311828,0.3756345177664975,0.2638888888888889,vpt_shallow_seed0,dmid,iou_pred
198,0.7360594795539034,0.7956989247311828,0.37373737373737376,0.2676056338028169,vpt_shallow_seed0,dmid,iou_pred
199,0.7397769516728625,0.8064516129032258,0.3768844221105528,0.2571428571428571,vpt_shallow_seed0,dmid,iou_pred
200,0.7434944237918215,0.8172043010752689,0.38,0.2463768115942029,vpt_shallow_seed0,dmid,iou_pred
201,0.7472118959107806,0.8172043010752689,0.3781094527363184,0.25,vpt_shallow_seed0,dmid,iou_pred
202,0.7509293680297398,0.8279569892473119,0.3811881188118812,0.23880597014925373,vpt_shallow_seed0,dmid,iou_pred
203,0.7546468401486989,0.8279569892473119,0.3793103448275862,0.24242424242424243,vpt_shallow_seed0,dmid,iou_pred
204,0.758364312267658,0.8279569892473119,0.37745098039215685,0.24615384615384617,vpt_shallow_seed0,dmid,iou_pred
205,0.7620817843866171,0.8279569892473119,0.375609756097561,0.25,vpt_shallow_seed0,dmid,iou_pred
206,0.7657992565055762,0.8279569892473119,0.3737864077669903,0.25396825396825395,vpt_shallow_seed0,dmid,iou_pred
207,0.7695167286245354,0.8279569892473119,0.3719806763285024,0.25806451612903225,vpt_shallow_seed0,dmid,iou_pred
208,0.7732342007434945,0.8279569892473119,0.3701923076923077,0.26229508196721313,vpt_shallow_seed0,dmid,iou_pred
209,0.7769516728624535,0.8387096774193549,0.37320574162679426,0.25,vpt_shallow_seed0,dmid,iou_pred
210,0.7806691449814126,0.8387096774193549,0.37142857142857144,0.2542372881355932,vpt_shallow_seed0,dmid,iou_pred
211,0.7843866171003717,0.8387096774193549,0.3696682464454976,0.25862068965517243,vpt_shallow_seed0,dmid,iou_pred
212,0.7881040892193308,0.8387096774193549,0.36792452830188677,0.2631578947368421,vpt_shallow_seed0,dmid,iou_pred
213,0.79182156133829,0.8387096774193549,0.36619718309859156,0.26785714285714285,vpt_shallow_seed0,dmid,iou_pred
214,0.7955390334572491,0.8387096774193549,0.3644859813084112,0.2727272727272727,vpt_shallow_seed0,dmid,iou_pred
215,0.7992565055762082,0.8387096774193549,0.3627906976744186,0.2777777777777778,vpt_shallow_seed0,dmid,iou_pred
216,0.8029739776951673,0.8387096774193549,0.3611111111111111,0.2830188679245283,vpt_shallow_seed0,dmid,iou_pred
217,0.8066914498141264,0.8387096774193549,0.35944700460829493,0.28846153846153844,vpt_shallow_seed0,dmid,iou_pred
218,0.8104089219330854,0.8387096774193549,0.3577981651376147,0.29411764705882354,vpt_shallow_seed0,dmid,iou_pred
219,0.8141263940520446,0.8494623655913979,0.3607305936073059,0.28,vpt_shallow_seed0,dmid,iou_pred
220,0.8178438661710037,0.8494623655913979,0.35909090909090907,0.2857142857142857,vpt_shallow_seed0,dmid,iou_pred
221,0.8215613382899628,0.8602150537634409,0.36199095022624433,0.2708333333333333,vpt_shallow_seed0,dmid,iou_pred
222,0.8252788104089219,0.8602150537634409,0.36036036036036034,0.2765957446808511,vpt_shallow_seed0,dmid,iou_pred
223,0.828996282527881,0.8602150537634409,0.35874439461883406,0.2826086956521739,vpt_shallow_seed0,dmid,iou_pred
224,0.8327137546468402,0.8602150537634409,0.35714285714285715,0.28888888888888886,vpt_shallow_seed0,dmid,iou_pred
225,0.8364312267657993,0.8709677419354839,0.36,0.2727272727272727,vpt_shallow_seed0,dmid,iou_pred
226,0.8401486988847584,0.8709677419354839,0.3584070796460177,0.27906976744186046,vpt_shallow_seed0,dmid,iou_pred
227,0.8438661710037175,0.8709677419354839,0.3568281938325991,0.2857142857142857,vpt_shallow_seed0,dmid,iou_pred
228,0.8475836431226765,0.8817204301075269,0.35964912280701755,0.2682926829268293,vpt_shallow_seed0,dmid,iou_pred
229,0.8513011152416357,0.8817204301075269,0.35807860262008734,0.275,vpt_shallow_seed0,dmid,iou_pred
230,0.8550185873605948,0.8924731182795699,0.36086956521739133,0.2564102564102564,vpt_shallow_seed0,dmid,iou_pred
231,0.8587360594795539,0.9032258064516129,0.36363636363636365,0.23684210526315788,vpt_shallow_seed0,dmid,iou_pred
232,0.862453531598513,0.9032258064516129,0.3620689655172414,0.24324324324324326,vpt_shallow_seed0,dmid,iou_pred
233,0.8661710037174721,0.9032258064516129,0.3605150214592275,0.25,vpt_shallow_seed0,dmid,iou_pred
234,0.8698884758364313,0.9032258064516129,0.358974358974359,0.2571428571428571,vpt_shallow_seed0,dmid,iou_pred
235,0.8736059479553904,0.9139784946236559,0.3617021276595745,0.23529411764705882,vpt_shallow_seed0,dmid,iou_pred
236,0.8773234200743495,0.9139784946236559,0.3601694915254237,0.24242424242424243,vpt_shallow_seed0,dmid,iou_pred
237,0.8810408921933085,0.9139784946236559,0.35864978902953587,0.25,vpt_shallow_seed0,dmid,iou_pred
238,0.8847583643122676,0.9247311827956989,0.36134453781512604,0.22580645161290322,vpt_shallow_seed0,dmid,iou_pred
239,0.8884758364312267,0.9247311827956989,0.3598326359832636,0.23333333333333334,vpt_shallow_seed0,dmid,iou_pred
240,0.8921933085501859,0.9247311827956989,0.35833333333333334,0.2413793103448276,vpt_shallow_seed0,dmid,iou_pred
241,0.895910780669145,0.9354838709677419,0.36099585062240663,0.21428571428571427,vpt_shallow_seed0,dmid,iou_pred
242,0.8996282527881041,0.9354838709677419,0.359504132231405,0.2222222222222222,vpt_shallow_seed0,dmid,iou_pred
243,0.9033457249070632,0.946236559139785,0.36213991769547327,0.19230769230769232,vpt_shallow_seed0,dmid,iou_pred
244,0.9070631970260223,0.956989247311828,0.36475409836065575,0.16,vpt_shallow_seed0,dmid,iou_pred
245,0.9107806691449815,0.956989247311828,0.363265306122449,0.16666666666666666,vpt_shallow_seed0,dmid,iou_pred
246,0.9144981412639405,0.956989247311828,0.3617886178861789,0.17391304347826086,vpt_shallow_seed0,dmid,iou_pred
247,0.9182156133828996,0.956989247311828,0.3603238866396761,0.18181818181818182,vpt_shallow_seed0,dmid,iou_pred
