k,flagged,recall,precision,residual_risk,run_name,dataset,detector
434,0.6707882534775889,1.0,0.0069124423963133645,0.0,full_ft_seed0,busi,drift
435,0.6723338485316847,1.0,0.006896551724137931,0.0,full_ft_seed0,busi,drift
436,0.6738794435857806,1.0,0.006880733944954129,0.0,full_ft_seed0,busi,drift
437,0.6754250386398764,1.0,0.006864988558352402,0.0,full_ft_seed0,busi,drift
438,0.6769706336939721,1.0,0.00684931506849315,0.0,full_ft_seed0,busi,drift
439,0.678516228748068,1.0,0.00683371298405467,0.0,full_ft_seed0,busi,drift
440,0.6800618238021638,1.0,0.006818181818181818,0.0,full_ft_seed0,busi,drift
441,0.6816074188562596,1.0,0.006802721088435374,0.0,full_ft_seed0,busi,drift
442,0.6831530139103554,1.0,0.006787330316742082,0.0,full_ft_seed0,busi,drift
443,0.6846986089644513,1.0,0.006772009029345372,0.0,full_ft_seed0,busi,drift
444,0.6862442040185471,1.0,0.006756756756756757,0.0,full_ft_seed0,busi,drift
445,0.6877897990726429,1.0,0.006741573033707865,0.0,full_ft_seed0,busi,drift
446,0.6893353941267388,1.0,0.006726457399103139,0.0,full_ft_seed0,busi,drift
447,0.6908809891808346,1.0,0.006711409395973154,0.0,full_ft_seed0,busi,drift
448,0.6924265842349304,1.0,0.006696428571428571,0.0,full_ft_seed0,busi,drift
449,0.6939721792890263,1.0,0.0066815144766146995,0.0,full_ft_seed0,busi,drift
450,0.6955177743431221,1.0,0.006666666666666667,0.0,full_ft_seed0,busi,drift
451,0.6970633693972179,1.0,0.0066518847006651885,0.0,full_ft_seed0,busi,drift
452,0.6986089644513137,1.0,0.00663716814159292,0.0,full_ft_seed0,busi,drift
453,0.7001545595054096,1.0,0.006622516556291391,0.0,full_ft_seed0,busi,drift
454,0.7017001545595054,1.0,0.006607929515418502,0.0,full_ft_seed0,busi,drift
455,0.7032457496136012,1.0,0.006593406593406593,0.0,full_ft_seed0,busi,drift
456,0.7047913446676971,1.0,0.006578947368421052,0.0,full_ft_seed0,busi,drift
457,0.7063369397217929,1.0,0.006564551422319475,0.0,full_ft_seed0,busi,drift
458,0.7078825347758887,1.0,0.006550218340611353,0.0,full_ft_seed0,busi,drift
459,0.7094281298299846,1.0,0.006535947712418301,0.0,full_ft_seed0,busi,drift
460,0.7109737248840804,1.0,0.006521739130434782,0.0,full_ft_seed0,busi,drift
461,0.7125193199381762,1.0,0.006507592190889371,0.0,full_ft_seed0,busi,drift
462,0.714064914992272,1.0,0.006493506493506494,0.0,full_ft_seed0,busi,drift
463,0.7156105100463679,1.0,0.0064794816414686825,0.0,full_ft_seed0,busi,drift
464,0.7171561051004637,1.0,0.00646551724137931,0.0,full_ft_seed0,busi,drift
465,0.7187017001545595,1.0,0.0064516129032258064,0.0,full_ft_seed0,busi,drift
466,0.7202472952086554,1.0,0.006437768240343348,0.0,full_ft_seed0,busi,drift
467,0.7217928902627512,1.0,0.006423982869379015,0.0,full_ft_seed0,busi,drift
468,0.723338485316847,1.0,0.00641025641025641,0.0,full_ft_seed0,busi,drift
469,0.7248840803709428,1.0,0.006396588486140725,0.0,full_ft_seed0,busi,drift
470,0.7264296754250387,1.0,0.006382978723404255,0.0,full_ft_seed0,busi,drift
471,0.7279752704791345,1.0,0.006369426751592357,0.0,full_ft_seed0,busi,drift
472,0.7295208655332303,1.0,0.006355932203389831,0.0,full_ft_seed0,busi,drift
473,0.7310664605873262,1.0,0.006342494714587738,0.0,full_ft_seed0,busi,drift
474,0.732612055641422,1.0,0.006329113924050633,0.0,full_ft_seed0,busi,drift
475,0.7341576506955177,1.0,0.00631578947368421,0.0,full_ft_seed0,busi,drift
476,0.7357032457496137,1.0,0.0063025210084033615,0.0,full_ft_seed0,busi,drift
477,0.7372488408037094,1.0,0.006289308176100629,0.0,full_ft_seed0,busi,drift
478,0.7387944358578052,1.0,0.006276150627615063,0.0,full_ft_seed0,busi,drift
479,0.740340030911901,1.0,0.006263048016701462,0.0,full_ft_seed0,busi,drift
480,0.7418856259659969,1.0,0.00625,0.0,full_ft_seed0,busi,drift
481,0.7434312210200927,1.0,0.006237006237006237,0.0,full_ft_seed0,busi,drift
482,0.7449768160741885,1.0,0.006224066390041493,0.0,full_ft_seed0,busi,drift
483,0.7465224111282844,1.0,0.006211180124223602,0.0,full_ft_seed0,busi,drift
484,0.7480680061823802,1.0,0.006198347107438017,0.0,full_ft_seed0,busi,drift
485,0.749613601236476,1.0,0.006185567010309278,0.0,full_ft_seed0,busi,drift
486,0.7511591962905718,1.0,0.006172839506172839,0.0,full_ft_seed0,busi,drift
487,0.7527047913446677,1.0,0.006160164271047228,0.0,full_ft_seed0,busi,drift
488,0.7542503863987635,1.0,0.006147540983606557,0.0,full_ft_seed0,busi,drift
489,0.7557959814528593,1.0,0.006134969325153374,0.0,full_ft_seed0,busi,drift
490,0.7573415765069552,1.0,0.006122448979591836,0.0,full_ft_seed0,busi,drift
491,0.758887171561051,1.0,0.006109979633401222,0.0,full_ft_seed0,busi,drift
492,0.7604327666151468,1.0,0.006097560975609756,0.0,full_ft_seed0,busi,drift
493,0.7619783616692427,1.0,0.006085192697768763,0.0,full_ft_seed0,busi,drift
494,0.7635239567233385,1.0,0.006072874493927126,0.0,full_ft_seed0,busi,drift
495,0.7650695517774343,1.0,0.006060606060606061,0.0,full_ft_seed0,busi,drift
496,0.7666151468315301,1.0,0.006048387096774193,0.0,full_ft_seed0,busi,drift
497,0.768160741885626,1.0,0.006036217303822937,0.0,full_ft_seed0,busi,drift
498,0.7697063369397218,1.0,0.006024096385542169,0.0,full_ft_seed0,busi,drift
499,0.7712519319938176,1.0,0.006012024048096192,0.0,full_ft_seed0,busi,drift
500,0.7727975270479135,1.0,0.006,0.0,full_ft_seed0,busi,drift
501,0.7743431221020093,1.0,0.005988023952095809,0.0,full_ft_seed0,busi,drift
502,0.7758887171561051,1.0,0.00597609561752988,0.0,full_ft_seed0,busi,drift
503,0.7774343122102009,1.0,0.005964214711729622,0.0,full_ft_seed0,busi,drift
504,0.7789799072642968,1.0,0.005952380952380952,0.0,full_ft_seed0,busi,drift
505,0.7805255023183926,1.0,0.005940594059405941,0.0,full_ft_seed0,busi,drift
506,0.7820710973724884,1.0,0.005928853754940711,0.0,full_ft_seed0,busi,drift
507,0.7836166924265843,1.0,0.005917159763313609,0.0,full_ft_seed0,busi,drift
508,0.7851622874806801,1.0,0.005905511811023622,0.0,full_ft_seed0,busi,drift
509,0.7867078825347759,1.0,0.005893909626719057,0.0,full_ft_seed0,busi,drift
510,0.7882534775888718,1.0,0.0058823529411764705,0.0,full_ft_seed0,busi,drift
511,0.7897990726429676,1.0,0.005870841487279843,0.0,full_ft_seed0,busi,drift
512,0.7913446676970634,1.0,0.005859375,0.0,full_ft_seed0,busi,drift
513,0.7928902627511591,1.0,0.005847953216374269,0.0,full_ft_seed0,busi,drift
514,0.794435857805255,1.0,0.005836575875486381,0.0,full_ft_seed0,busi,drift
515,0.7959814528593508,1.0,0.005825242718446602,0.0,full_ft_seed0,busi,drift
516,0.7975270479134466,1.0,0.005813953488372093,0.0,full_ft_seed0,busi,drift
517,0.7990726429675425,1.0,0.005802707930367505,0.0,full_ft_seed0,busi,drift
518,0.8006182380216383,1.0,0.005791505791505791,0.0,full_ft_seed0,busi,drift
519,0.8021638330757341,1.0,0.005780346820809248,0.0,full_ft_seed0,busi,drift
520,0.80370942812983,1.0,0.0057692307692307696,0.0,full_ft_seed0,busi,drift
521,0.8052550231839258,1.0,0.005758157389635317,0.0,full_ft_seed0,busi,drift
522,0.8068006182380216,1.0,0.005747126436781609,0.0,full_ft_seed0,busi,drift
523,0.8083462132921174,1.0,0.0057361376673040155,0.0,full_ft_seed0,busi,drift
524,0.8098918083462133,1.0,0.0057251908396946565,0.0,full_ft_seed0,busi,drift
525,0.8114374034003091,1.0,0.005714285714285714,0.0,full_ft_seed0,busi,drift
526,0.8129829984544049,1.0,0.005703422053231939,0.0,full_ft_seed0,busi,drift
527,0.8145285935085008,1.0,0.0056925996204933585,0.0,full_ft_seed0,busi,drift
528,0.8160741885625966,1.0,0.005681818181818182,0.0,full_ft_seed0,busi,drift
529,0.8176197836166924,1.0,0.005671077504725898,0.0,full_ft_seed0,busi,drift
530,0.8191653786707882,1.0,0.005660377358490566,0.0,full_ft_seed0,busi,drift
531,0.8207109737248841,1.0,0.005649717514124294,0.0,full_ft_seed0,busi,drift
532,0.8222565687789799,1.0,0.005639097744360902,0.0,full_ft_seed0,busi,drift
533,0.8238021638330757,1.0,0.005628517823639775,0.0,full_ft_seed0,busi,drift
534,0.8253477588871716,1.0,0.0056179775280898875,0.0,full_ft_seed0,busi,drift
535,0.8268933539412674,1.0,0.005607476635514018,0.0,full_ft_seed0,busi,drift
536,0.8284389489953632,1.0,0.005597014925373134,0.0,full_ft_seed0,busi,drift
537,0.8299845440494591,1.0,0.00558659217877095,0.0,full_ft_seed0,busi,drift
538,0.8315301391035549,1.0,0.0055762081784386614,0.0,full_ft_seed0,busi,drift
539,0.8330757341576507,1.0,0.0055658627087198514,0.0,full_ft_seed0,busi,drift
540,0.8346213292117465,1.0,0.005555555555555556,0.0,full_ft_seed0,busi,drift
541,0.8361669242658424,1.0,0.005545286506469501,0.0,full_ft_seed0,busi,drift
542,0.8377125193199382,1.0,0.005535055350553505,0.0,full_ft_seed0,busi,drift
543,0.839258114374034,1.0,0.0055248618784530384,0.0,full_ft_seed0,busi,drift
544,0.8408037094281299,1.0,0.0055147058823529415,0.0,full_ft_seed0,busi,drift
545,0.8423493044822257,1.0,0.005504587155963303,0.0,full_ft_seed0,busi,drift
546,0.8438948995363215,1.0,0.005494505494505495,0.0,full_ft_seed0,busi,drift
547,0.8454404945904173,1.0,0.005484460694698354,0.0,full_ft_seed0,busi,drift
548,0.8469860896445132,1.0,0.005474452554744526,0.0,full_ft_seed0,busi,drift
549,0.848531684698609,1.0,0.00546448087431694,0.0,full_ft_seed0,busi,drift
550,0.8500772797527048,1.0,0.005454545454545455,0.0,full_ft_seed0,busi,drift
551,0.8516228748068007,1.0,0.0054446460980036296,0.0,full_ft_seed0,busi,drift
552,0.8531684698608965,1.0,0.005434782608695652,0.0,full_ft_seed0,busi,drift
553,0.8547140649149922,1.0,0.0054249547920434,0.0,full_ft_seed0,busi,drift
554,0.8562596599690881,1.0,0.005415162454873646,0.0,full_ft_seed0,busi,drift
555,0.8578052550231839,1.0,0.005405405405405406,0.0,full_ft_seed0,busi,drift
556,0.8593508500772797,1.0,0.00539568345323741,0.0,full_ft_seed0,busi,drift
557,0.8608964451313755,1.0,0.005385996409335727,0.0,full_ft_seed0,busi,drift
558,0.8624420401854714,1.0,0.005376344086021506,0.0,full_ft_seed0,busi,drift
559,0.8639876352395672,1.0,0.005366726296958855,0.0,full_ft_seed0,busi,drift
560,0.865533230293663,1.0,0.005357142857142857,0.0,full_ft_seed0,busi,drift
561,0.8670788253477589,1.0,0.0053475935828877,0.0,full_ft_seed0,busi,drift
562,0.8686244204018547,1.0,0.005338078291814947,0.0,full_ft_seed0,busi,drift
563,0.8701700154559505,1.0,0.0053285968028419185,0.0,full_ft_seed0,busi,drift
564,0.8717156105100463,1.0,0.005319148936170213,0.0,full_ft_seed0,busi,drift
565,0.8732612055641422,1.0,0.005309734513274336,0.0,full_ft_seed0,busi,drift
566,0.874806800618238,1.0,0.00530035335689046,0.0,full_ft_seed0,busi,drift
567,0.8763523956723338,1.0,0.005291005291005291,0.0,full_ft_seed0,busi,drift
568,0.8778979907264297,1.0,0.00528169014084507,0.0,full_ft_seed0,busi,drift
569,0.8794435857805255,1.0,0.005272407732864675,0.0,full_ft_seed0,busi,drift
570,0.8809891808346213,1.0,0.005263157894736842,0.0,full_ft_seed0,busi,drift
571,0.8825347758887172,1.0,0.005253940455341506,0.0,full_ft_seed0,busi,drift
572,0.884080370942813,1.0,0.005244755244755245,0.0,full_ft_seed0,busi,drift
573,0.8856259659969088,1.0,0.005235602094240838,0.0,full_ft_seed0,busi,drift
574,0.8871715610510046,1.0,0.005226480836236934,0.0,full_ft_seed0,busi,drift
575,0.8887171561051005,1.0,0.0052173913043478265,0.0,full_ft_seed0,busi,drift
576,0.8902627511591963,1.0,0.005208333333333333,0.0,full_ft_seed0,busi,drift
577,0.8918083462132921,1.0,0.005199306759098787,0.0,full_ft_seed0,busi,drift
578,0.893353941267388,1.0,0.005190311418685121,0.0,full_ft_seed0,busi,drift
579,0.8948995363214838,1.0,0.0051813471502590676,0.0,full_ft_seed0,busi,drift
580,0.8964451313755796,1.0,0.005172413793103448,0.0,full_ft_seed0,busi,drift
581,0.8979907264296755,1.0,0.0051635111876075735,0.0,full_ft_seed0,busi,drift
582,0.8995363214837713,1.0,0.005154639175257732,0.0,full_ft_seed0,busi,drift
583,0.9010819165378671,1.0,0.005145797598627788,0.0,full_ft_seed0,busi,drift
584,0.9026275115919629,1.0,0.005136986301369863,0.0,full_ft_seed0,busi,drift
585,0.9041731066460588,1.0,0.005128205128205128,0.0,full_ft_seed0,busi,drift
586,0.9057187017001546,1.0,0.005119453924914676,0.0,full_ft_seed0,busi,drift
587,0.9072642967542504,1.0,0.005110732538330494,0.0,full_ft_seed0,busi,drift
588,0.9088098918083463,1.0,0.00510204081632653,0.0,full_ft_seed0,busi,drift
589,0.910355486862442,1.0,0.0050933786078098476,0.0,full_ft_seed0,busi,drift
590,0.9119010819165378,1.0,0.005084745762711864,0.0,full_ft_seed0,busi,drift
591,0.9134466769706336,1.0,0.005076142131979695,0.0,full_ft_seed0,busi,drift
592,0.9149922720247295,1.0,0.005067567567567568,0.0,full_ft_seed0,busi,drift
593,0.9165378670788253,1.0,0.00505902192242833,0.0,full_ft_seed0,busi,drift
594,0.9180834621329211,1.0,0.005050505050505051,0.0,full_ft_seed0,busi,drift
595,0.919629057187017,1.0,0.005042016806722689,0.0,full_ft_seed0,busi,drift
596,0.9211746522411128,1.0,0.0050335570469798654,0.0,full_ft_seed0,busi,drift
597,0.9227202472952086,1.0,0.005025125628140704,0.0,full_ft_seed0,busi,drift
598,0.9242658423493045,1.0,0.005016722408026756,0.0,full_ft_seed0,busi,drift
599,0.9258114374034003,1.0,0.005008347245409015,0.0,full_ft_seed0,busi,drift
600,0.9273570324574961,1.0,0.005,0.0,full_ft_seed0,busi,drift
601,0.9289026275115919,1.0,0.004991680532445923,0.0,full_ft_seed0,busi,drift
602,0.9304482225656878,1.0,0.0049833887043189366,0.0,full_ft_seed0,busi,drift
603,0.9319938176197836,1.0,0.004975124378109453,0.0,full_ft_seed0,busi,drift
604,0.9335394126738794,1.0,0.004966887417218543,0.0,full_ft_seed0,busi,drift
605,0.9350850077279753,1.0,0.0049586776859504135,0.0,full_ft_seed0,busi,drift
606,0.9366306027820711,1.0,0.0049504950495049506,0.0,full_ft_seed0,busi,drift
607,0.9381761978361669,1.0,0.004942339373970346,0.0,full_ft_seed0,busi,drift
608,0.9397217928902627,1.0,0.004934210526315789,0.0,full_ft_seed0,busi,drift
609,0.9412673879443586,1.0,0.0049261083743842365,0.0,full_ft_seed0,busi,drift
610,0.9428129829984544,1.0,0.004918032786885246,0.0,full_ft_seed0,busi,drift
611,0.9443585780525502,1.0,0.004909983633387889,0.0,full_ft_seed0,busi,drift
612,0.9459041731066461,1.0,0.004901960784313725,0.0,full_ft_seed0,busi,drift
613,0.9474497681607419,1.0,0.004893964110929853,0.0,full_ft_seed0,busi,drift
614,0.9489953632148377,1.0,0.004885993485342019,0.0,full_ft_seed0,busi,drift
615,0.9505409582689336,1.0,0.004878048780487805,0.0,full_ft_seed0,busi,drift
616,0.9520865533230294,1.0,0.00487012987012987,0.0,full_ft_seed0,busi,drift
617,0.9536321483771252,1.0,0.004862236628849271,0.0,full_ft_seed0,busi,drift
618,0.955177743431221,1.0,0.0048543689320388345,0.0,full_ft_seed0,busi,drift
619,0.9567233384853169,1.0,0.004846526655896607,0.0,full_ft_seed0,busi,drift
620,0.9582689335394127,1.0,0.004838709677419355,0.0,full_ft_seed0,busi,drift
621,0.9598145285935085,1.0,0.004830917874396135,0.0,full_ft_seed0,busi,drift
622,0.9613601236476044,1.0,0.00482315112540193,0.0,full_ft_seed0,busi,drift
623,0.9629057187017002,1.0,0.004815409309791332,0.0,full_ft_seed0,busi,drift
624,0.964451313755796,1.0,0.004807692307692308,0.0,full_ft_seed0,busi,drift
625,0.9659969088098919,1.0,0.0048,0.0,full_ft_seed0,busi,drift
626,0.9675425038639877,1.0,0.004792332268370607,0.0,full_ft_seed0,busi,drift
627,0.9690880989180835,1.0,0.004784688995215311,0.0,full_ft_seed0,busi,drift
628,0.9706336939721792,1.0,0.004777070063694267,0.0,full_ft_seed0,busi,drift
629,0.9721792890262752,1.0,0.0047694753577106515,0.0,full_ft_seed0,busi,drift
630,0.973724884080371,1.0,0.004761904761904762,0.0,full_ft_seed0,busi,drift
631,0.9752704791344667,1.0,0.004754358161648178,0.0,full_ft_seed0,busi,drift
632,0.9768160741885626,1.0,0.004746835443037975,0.0,full_ft_seed0,busi,drift
633,0.9783616692426584,1.0,0.004739336492890996,0.0,full_ft_seed0,busi,drift
634,0.9799072642967542,1.0,0.00473186119873817,0.0,full_ft_seed0,busi,drift
635,0.98145285935085,1.0,0.004724409448818898,0.0,full_ft_seed0,busi,drift
636,0.9829984544049459,1.0,0.0047169811320754715,0.0,full_ft_seed0,busi,drift
637,0.9845440494590417,1.0,0.004709576138147566,0.0,full_ft_seed0,busi,drift
638,0.9860896445131375,1.0,0.004702194357366771,0.0,full_ft_seed0,busi,drift
639,0.9876352395672334,1.0,0.004694835680751174,0.0,full_ft_seed0,busi,drift
640,0.9891808346213292,1.0,0.0046875,0.0,full_ft_seed0,busi,drift
641,0.990726429675425,1.0,0.0046801872074883,0.0,full_ft_seed0,busi,drift
642,0.9922720247295209,1.0,0.004672897196261682,0.0,full_ft_seed0,busi,drift
643,0.9938176197836167,1.0,0.004665629860031105,0.0,full_ft_seed0,busi,drift
644,0.9953632148377125,1.0,0.004658385093167702,0.0,full_ft_seed0,busi,drift
645,0.9969088098918083,1.0,0.004651162790697674,0.0,full_ft_seed0,busi,drift
646,0.9984544049459042,1.0,0.0046439628482972135,0.0,full_ft_seed0,busi,drift
647,1.0,1.0,0.00463678516228748,,full_ft_seed0,busi,drift
0,0.0,0.0,,0.00463678516228748,full_ft_seed0,busi,iou_pred
1,0.0015455950540958269,0.0,0.0,0.0046439628482972135,full_ft_seed0,busi,iou_pred
2,0.0030911901081916537,0.0,0.0,0.004651162790697674,full_ft_seed0,busi,iou_pred
3,0.00463678516228748,0.0,0.0,0.004658385093167702,full_ft_seed0,busi,iou_pred
4,0.0061823802163833074,0.0,0.0,0.004665629860031105,full_ft_seed0,busi,iou_pred
5,0.0077279752704791345,0.0,0.0,0.004672897196261682,full_ft_seed0,busi,iou_pred
6,0.00927357032457496,0.0,0.0,0.0046801872074883,full_ft_seed0,busi,iou_pred
7,0.010819165378670788,0.0,0.0,0.0046875,full_ft_seed0,busi,iou_pred
8,0.012364760432766615,0.0,0.0,0.004694835680751174,full_ft_seed0,busi,iou_pred
9,0.013910355486862442,0.0,0.0,0.004702194357366771,full_ft_seed0,busi,iou_pred
10,0.015455950540958269,0.0,0.0,0.004709576138147566,full_ft_seed0,busi,iou_pred
11,0.017001545595054096,0.3333333333333333,0.09090909090909091,0.0031446540880503146,full_ft_seed0,busi,iou_pred
12,0.01854714064914992,0.3333333333333333,0.08333333333333333,0.0031496062992125984,full_ft_seed0,busi,iou_pred
13,0.02009273570324575,0.3333333333333333,0.07692307692307693,0.0031545741324921135,full_ft_seed0,busi,iou_pred
14,0.021638330757341576,0.3333333333333333,0.07142857142857142,0.00315955766192733,full_ft_seed0,busi,iou_pred
15,0.023183925811437404,0.3333333333333333,0.06666666666666667,0.0031645569620253164,full_ft_seed0,busi,iou_pred
16,0.02472952086553323,0.3333333333333333,0.0625,0.003169572107765452,full_ft_seed0,busi,iou_pred
17,0.02627511591962906,0.3333333333333333,0.058823529411764705,0.0031746031746031746,full_ft_seed0,busi,iou_pred
18,0.027820710973724884,0.3333333333333333,0.05555555555555555,0.003179650238473768,full_ft_seed0,busi,iou_pred
19,0.02936630602782071,0.3333333333333333,0.05263157894736842,0.0031847133757961785,full_ft_seed0,busi,iou_pred
20,0.030911901081916538,0.3333333333333333,0.05,0.003189792663476874,full_ft_seed0,busi,iou_pred
21,0.03245749613601236,0.3333333333333333,0.047619047619047616,0.003194888178913738,full_ft_seed0,busi,iou_pred
22,0.03400309119010819,0.3333333333333333,0.045454545454545456,0.0032,full_ft_seed0,busi,iou_pred
23,0.03554868624420402,0.3333333333333333,0.043478260869565216,0.003205128205128205,full_ft_seed0,busi,iou_pred
24,0.03709428129829984,0.3333333333333333,0.041666666666666664,0.0032102728731942215,full_ft_seed0,busi,iou_pred
25,0.03863987635239567,0.3333333333333333,0.04,0.003215434083601286,full_ft_seed0,busi,iou_pred
26,0.0401854714064915,0.3333333333333333,0.038461538461538464,0.00322061191626409,full_ft_seed0,busi,iou_pred
27,0.04173106646058733,0.3333333333333333,0.037037037037037035,0.0032258064516129032,full_ft_seed0,busi,iou_pred
28,0.04327666151468315,0.3333333333333333,0.03571428571428571,0.0032310177705977385,full_ft_seed0,busi,iou_pred
29,0.04482225656877898,0.3333333333333333,0.034482758620689655,0.003236245954692557,full_ft_seed0,busi,iou_pred
30,0.04636785162287481,0.3333333333333333,0.03333333333333333,0.0032414910858995136,full_ft_seed0,busi,iou_pred
31,0.04791344667697063,0.3333333333333333,0.03225806451612903,0.003246753246753247,full_ft_seed0,busi,iou_pred
32,0.04945904173106646,0.3333333333333333,0.03125,0.0032520325203252032,full_ft_seed0,busi,iou_pred
33,0.05100463678516229,0.3333333333333333,0.030303030303030304,0.003257328990228013,full_ft_seed0,busi,iou_pred
34,0.05255023183925812,0.3333333333333333,0.029411764705882353,0.0032626427406199023,full_ft_seed0,busi,iou_pred
35,0.05409582689335394,0.3333333333333333,0.02857142857142857,0.0032679738562091504,full_ft_seed0,busi,iou_pred
36,0.05564142194744977,0.3333333333333333,0.027777777777777776,0.0032733224222585926,full_ft_seed0,busi,iou_pred
37,0.0571870170015456,0.3333333333333333,0.02702702702702703,0.003278688524590164,full_ft_seed0,busi,iou_pred
38,0.05873261205564142,0.3333333333333333,0.02631578947368421,0.003284072249589491,full_ft_seed0,busi,iou_pred
39,0.06027820710973725,0.3333333333333333,0.02564102564102564,0.003289473684210526,full_ft_seed0,busi,iou_pred
40,0.061823802163833076,0.3333333333333333,0.025,0.0032948929159802307,full_ft_seed0,busi,iou_pred
41,0.0633693972179289,0.3333333333333333,0.024390243902439025,0.0033003300330033004,full_ft_seed0,busi,iou_pred
42,0.06491499227202473,0.3333333333333333,0.023809523809523808,0.003305785123966942,full_ft_seed0,busi,iou_pred
43,0.06646058732612056,0.3333333333333333,0.023255813953488372,0.0033112582781456954,full_ft_seed0,busi,iou_pred
44,0.06800618238021638,0.3333333333333333,0.022727272727272728,0.003316749585406302,full_ft_seed0,busi,iou_pred
45,0.0695517774343122,0.3333333333333333,0.022222222222222223,0.0033222591362126247,full_ft_seed0,busi,iou_pred
46,0.07109737248840804,0.6666666666666666,0.043478260869565216,0.0016638935108153079,full_ft_seed0,busi,iou_pred
47,0.07264296754250386,0.6666666666666666,0.0425531914893617,0.0016666666666666668,full_ft_seed0,busi,iou_pred
48,0.07418856259659969,0.6666666666666666,0.041666666666666664,0.001669449081803005,full_ft_seed0,busi,iou_pred
49,0.07573415765069552,0.6666666666666666,0.04081632653061224,0.0016722408026755853,full_ft_seed0,busi,iou_pred
50,0.07727975270479134,0.6666666666666666,0.04,0.0016750418760469012,full_ft_seed0,busi,iou_pred
51,0.07882534775888717,0.6666666666666666,0.0392156862745098,0.0016778523489932886,full_ft_seed0,busi,iou_pred
52,0.080370942812983,0.6666666666666666,0.038461538461538464,0.0016806722689075631,full_ft_seed0,busi,iou_pred
53,0.08191653786707882,0.6666666666666666,0.03773584905660377,0.0016835016835016834,full_ft_seed0,busi,iou_pred
54,0.08346213292117466,0.6666666666666666,0.037037037037037035,0.0016863406408094434,full_ft_seed0,busi,iou_pred
55,0.08500772797527048,0.6666666666666666,0.03636363636363636,0.0016891891891891893,full_ft_seed0,busi,iou_pred
56,0.0865533230293663,0.6666666666666666,0.03571428571428571,0.001692047377326565,full_ft_seed0,busi,iou_pred
57,0.08809891808346214,0.6666666666666666,0.03508771929824561,0.001694915254237288,full_ft_seed0,busi,iou_pred
58,0.08964451313755796,0.6666666666666666,0.034482758620689655,0.001697792869269949,full_ft_seed0,busi,iou_pred
59,0.09119010819165378,0.6666666666666666,0.03389830508474576,0.0017006802721088435,full_ft_seed0,busi,iou_pred
60,0.09273570324574962,0.6666666666666666,0.03333333333333333,0.0017035775127768314,full_ft_seed0,busi,iou_pred
61,0.09428129829984544,0.6666666666666666,0.03278688524590164,0.0017064846416382253,full_ft_seed0,busi,iou_pred
62,0.09582689335394126,0.6666666666666666,0.03225806451612903,0.0017094017094017094,full_ft_seed0,busi,iou_pred
63,0.0973724884080371,0.6666666666666666,0.031746031746031744,0.0017123287671232876,full_ft_seed0,busi,iou_pred
64,0.09891808346213292,0.6666666666666666,0.03125,0.0017152658662092624,full_ft_seed0,busi,iou_pred
65,0.10046367851622875,0.6666666666666666,0.03076923076923077,0.001718213058419244,full_ft_seed0,busi,iou_pred
66,0.10200927357032458,0.6666666666666666,0.030303030303030304,0.0017211703958691911,full_ft_seed0,busi,iou_pred
67,0.1035548686244204,0.6666666666666666,0.029850746268656716,0.0017241379310344827,full_ft_seed0,busi,iou_pred
68,0.10510046367851623,0.6666666666666666,0.029411764705882353,0.0017271157167530224,full_ft_seed0,busi,iou_pred
69,0.10664605873261206,0.6666666666666666,0.028985507246376812,0.0017301038062283738,full_ft_seed0,busi,iou_pred
70,0.10819165378670788,0.6666666666666666,0.02857142857142857,0.0017331022530329288,full_ft_seed0,busi,iou_pred
71,0.10973724884080371,0.6666666666666666,0.028169014084507043,0.001736111111111111,full_ft_seed0,busi,iou_pred
72,0.11128284389489954,0.6666666666666666,0.027777777777777776,0.0017391304347826088,full_ft_seed0,busi,iou_pred
73,0.11282843894899536,0.6666666666666666,0.0273972602739726,0.0017421602787456446,full_ft_seed0,busi,iou_pred
74,0.1143740340030912,0.6666666666666666,0.02702702702702703,0.0017452006980802793,full_ft_seed0,busi,iou_pred
75,0.11591962905718702,0.6666666666666666,0.02666666666666667,0.0017482517482517483,full_ft_seed0,busi,iou_pred
76,0.11746522411128284,0.6666666666666666,0.02631578947368421,0.0017513134851138354,full_ft_seed0,busi,iou_pred
77,0.11901081916537867,0.6666666666666666,0.025974025974025976,0.0017543859649122807,full_ft_seed0,busi,iou_pred
78,0.1205564142194745,0.6666666666666666,0.02564102564102564,0.0017574692442882249,full_ft_seed0,busi,iou_pred
79,0.12210200927357033,0.6666666666666666,0.02531645569620253,0.0017605633802816902,full_ft_seed0,busi,iou_pred
80,0.12364760432766615,0.6666666666666666,0.025,0.001763668430335097,full_ft_seed0,busi,iou_pred
81,0.125193199381762,0.6666666666666666,0.024691358024691357,0.0017667844522968198,full_ft_seed0,busi,iou_pred
82,0.1267387944358578,0.6666666666666666,0.024390243902439025,0.0017699115044247787,full_ft_seed0,busi,iou_pred
83,0.12828438948995363,0.6666666666666666,0.024096385542168676,0.0017730496453900709,full_ft_seed0,busi,iou_pred
84,0.12982998454404945,0.6666666666666666,0.023809523809523808,0.0017761989342806395,full_ft_seed0,busi,iou_pred
85,0.13137557959814528,0.6666666666666666,0.023529411764705882,0.0017793594306049821,full_ft_seed0,busi,iou_pred
86,0.13292117465224113,0.6666666666666666,0.023255813953488372,0.0017825311942959,full_ft_seed0,busi,iou_pred
